created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
2020-10-31T09:09:05-06:00,2020-10-31T15:09:05+0000,2020-10-31T09:09:05-06:00,Ciudad de Guatemala,14.549,-90.58,42021,4,2,114,Zona 21,21,71895.42,630.66
2020-10-28T12:06:59-06:00,2020-10-28T18:06:55+0000,2019-12-28T14:48:36-06:00,Mixco,14.596,-90.589,42021,4,5,420,Zona 8 de Mixco,8,350000,833.33
2020-10-28T10:52:33-06:00,2020-10-28T16:52:31+0000,2020-10-28T10:52:31-06:00,Mixco,14.574,-90.593,42021,3,3,280,Zona 8 de Mixco,8,190000,678.57
2020-10-25T17:07:48-06:00,2020-10-25T23:06:19+0000,2020-10-25T17:06:19-06:00,Mixco,14.596,-90.589,42021,4,3,265,Zona 8 de Mixco,8,210000,792.45
2020-10-24T09:31:06-06:00,2020-10-24T15:31:05+0000,2020-04-24T15:24:16-06:00,Ciudad de Guatemala,14.556,-90.528,42021,3,2,250,Zona 13,13,200000,800
2020-11-09T08:02:16-06:00,2020-10-24T13:07:27+0000,2020-10-24T07:07:27-06:00,Ciudad de Guatemala,14.545,-90.55,42020,3,1,65,Zona 21,21,32026.14,492.71
2020-10-26T01:32:39-06:00,2020-10-24T06:02:10+0000,2020-10-24T00:02:10-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,3,376,Zona 21,21,198000,526.6
2020-10-23T22:29:58-06:00,2020-10-24T04:29:56+0000,2020-10-23T22:29:56-06:00,Mixco,14.598,-90.578,42021,4,3,237,Zona 8 de Mixco,8,143790.85,606.71
2020-11-21T19:58:07-06:00,2020-10-17T23:50:45+0000,2020-04-05T19:53:32-06:00,Ciudad de Guatemala,14.534,-90.555,42021,3,2,210,Zona 21,21,78431.24,373.48
2020-10-09T12:58:34-06:00,2020-10-09T18:45:34+0000,2020-10-09T12:45:34-06:00,Mixco,14.601,-90.593,42021,4,2,240,Zona 8 de Mixco,8,139869.28,582.79
2020-10-23T17:33:42-06:00,2020-10-08T01:24:49+0000,2020-10-07T19:24:49-06:00,Ciudad de Guatemala,14.585,-90.532,42021,10,9,550,Zona 13,13,460000,836.36
2021-01-07T03:50:52-06:00,2021-01-07T09:50:51+0000,2020-09-18T14:25:42-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,94,Zona 4,4,188580,2006.17
2021-01-07T03:48:49-06:00,2021-01-07T09:48:48+0000,2020-09-18T14:24:53-06:00,Ciudad de Guatemala,14.622,-90.518,42021,3,0,300,Zona 4,4,420000,1400
2020-12-20T23:07:04-06:00,2020-12-21T05:07:03+0000,2020-12-20T23:07:03-06:00,Mixco,14.599,-90.592,42021,3,3,270,Zona 8 de Mixco,8,143529.41,531.59
2021-01-06T03:45:36-06:00,2021-01-06T09:45:35+0000,2020-09-18T14:24:00-06:00,Ciudad de Guatemala,14.622,-90.518,42020,1,0,49,Zona 4,4,93335,1904.8
2021-01-06T03:45:35-06:00,2021-01-06T09:45:34+0000,2020-09-18T14:25:49-06:00,Ciudad de Guatemala,14.622,-90.518,42020,2,0,196,Zona 4,4,285910,1458.72
2020-11-13T19:39:10-06:00,2020-11-14T01:39:05+0000,2020-11-13T19:39:05-06:00,Ciudad de Guatemala,14.537,-90.554,42021,4,2,140,Zona 21,21,62091.5,443.51
2021-01-06T03:17:37-06:00,2021-01-05T09:13:52+0000,2021-01-05T03:13:52-06:00,Ciudad de Guatemala,14.607,-90.457,42021,3,3,250,Zona 16,16,250000,1000
2021-01-07T11:39:26-06:00,2021-01-07T17:39:24+0000,2020-09-24T11:26:42-06:00,Mixco,14.601,-90.593,42021,3,2,153.5,Zona 8 de Mixco,8,179738.56,1170.94
2021-01-03T00:18:07-06:00,2021-01-03T06:18:02+0000,2020-09-21T11:28:51-06:00,Ciudad de Guatemala,14.523,-90.438,42021,3,2,172,Zona 15,15,95000,552.33
2021-01-02T21:21:00-06:00,2021-01-03T03:20:56+0000,2021-01-02T21:20:56-06:00,Ciudad de Guatemala,14.502,-90.615,42021,3,2,98,Zona 21,21,19607.84,200.08
2020-12-29T17:29:13-06:00,2020-12-29T23:29:11+0000,2020-04-16T18:11:30-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,3,320,Zona 15,15,285000,890.62
2020-12-29T16:12:14-06:00,2020-12-29T22:12:08+0000,2019-10-01T16:24:34-06:00,Ciudad de Guatemala,14.553,-90.459,42021,3,2,192,Zona 15,15,175000,911.46
2020-12-27T16:48:19-06:00,2020-12-27T22:48:19+0000,2020-12-27T16:48:19-06:00,Mixco,14.61,-90.603,42021,2,2,150,Zona 9 de Mixco,9,91503.27,610.02
2020-12-27T15:25:49-06:00,2020-12-27T21:25:49+0000,2020-12-27T15:25:49-06:00,Mixco,14.606,-90.661,42021,4,4,134,Zona 9 de Mixco,9,101307.19,756.02
2020-12-19T17:11:30-06:00,2020-12-19T23:11:28+0000,2020-12-19T17:11:28-06:00,Ciudad de Guatemala,14.525,-90.469,42021,4,3,345,Zona 15,15,280000,811.59
2020-12-26T12:03:36-06:00,2020-12-17T16:05:07+0000,2020-12-17T10:05:07-06:00,Ciudad de Guatemala,14.538,-90.6,42021,3,3,100,Zona 21,21,50980.39,509.8
2020-10-24T19:18:23-06:00,2020-10-25T01:18:18+0000,2020-10-24T19:18:18-06:00,Ciudad de Guatemala,14.54,-90.588,42021,5,3,159,Zona 21,21,75163.4,472.73
2020-12-14T09:51:30-06:00,2020-12-14T15:51:29+0000,2020-02-04T08:24:52-06:00,Ciudad de Guatemala,14.558,-90.461,42020,2,2,98.9,Zona 15,15,142000,1435.79
2020-12-28T14:02:14-06:00,2020-12-11T14:27:07+0000,2020-12-11T08:27:07-06:00,Mixco,14.629,-90.666,42021,4,4,276,Zona 1 de Mixco,1,245000,887.68
2021-01-07T14:48:09-06:00,2020-10-14T18:07:57+0000,2020-10-14T12:07:57-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,365,Zona 15,15,230000,630.14
2020-12-10T13:24:26-06:00,2020-12-10T19:24:20+0000,2020-03-24T18:04:12-06:00,Ciudad de Guatemala,14.607,-90.469,42021,3,2,335,Zona 16,16,378000,1128.36
2020-12-10T13:24:25-06:00,2020-12-10T19:24:18+0000,2020-05-08T18:08:29-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,1,65,Zona 16,16,126459.22,1945.53
2020-10-24T21:23:18-06:00,2020-10-25T03:23:14+0000,2020-10-24T21:23:14-06:00,Ciudad de Guatemala,14.532,-90.584,42021,3,3,137,Zona 21,21,81686.27,596.25
2020-12-09T16:08:47-06:00,2020-12-09T22:00:51+0000,2020-12-09T16:00:51-06:00,Ciudad de Guatemala,14.521,-90.47,42021,4,5,412,Zona 15,15,315000,764.56
2020-11-16T10:57:30-06:00,2020-11-16T16:56:01+0000,2020-11-16T10:56:01-06:00,Mixco,14.614,-90.605,42021,5,7,240,Zona 1 de Mixco,1,307189.54,1279.96
2020-10-06T22:48:40-06:00,2020-10-07T04:48:39+0000,2020-10-06T22:48:39-06:00,Ciudad de Guatemala,14.571,-90.485,42020,2,3,185,Zona 15,15,225000,1216.22
2020-12-08T12:48:50-06:00,2020-12-08T18:48:46+0000,2020-12-08T12:48:46-06:00,Ciudad de Guatemala,14.477,-90.511,42021,3,3,136,Zona 21,21,114379.08,841.02
2021-01-07T14:38:21-06:00,2020-10-14T17:12:05+0000,2020-10-14T11:12:05-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,230,Zona 15,15,325000,1413.04
2020-11-10T10:33:42-06:00,2020-11-10T16:33:40+0000,2020-08-09T20:32:07-06:00,Ciudad de Guatemala,14.541,-90.599,42020,3,1,60,Zona 21,21,50065.36,834.42
2021-01-06T11:43:42-06:00,2020-12-05T18:42:33+0000,2020-12-05T12:42:33-06:00,Mixco,14.637,-90.679,42021,4,2,220,Zona 1 de Mixco,1,72549.02,329.77
2020-12-14T16:18:43-06:00,2020-12-14T22:18:43+0000,2020-12-14T16:18:43-06:00,Ciudad de Guatemala,14.562,-90.499,42021,3,3,137.5,Zona 14,14,130588.24,949.73
2020-12-07T13:26:28-06:00,2020-12-07T19:26:24+0000,2020-09-04T13:36:26-06:00,Ciudad de Guatemala,14.572,-90.498,42021,3,3,300,Zona 15,15,295000,983.33
2020-12-07T13:21:55-06:00,2020-12-07T19:21:51+0000,2020-08-12T08:59:08-06:00,Ciudad de Guatemala,14.572,-90.498,42021,4,3,260,Zona 15,15,210000,807.69
2020-11-25T18:33:05-06:00,2020-11-26T00:31:42+0000,2020-05-24T17:35:52-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,2,179,Zona 21,21,142483.66,796
2020-11-25T18:30:36-06:00,2020-11-26T00:30:32+0000,2020-05-24T18:20:16-06:00,Ciudad de Guatemala,14.546,-90.543,42021,4,5,265,Zona 21,21,202614.38,764.58
2020-11-25T17:51:22-06:00,2020-11-25T23:51:09+0000,2020-02-26T13:00:29-06:00,Ciudad de Guatemala,14.565,-90.55,42020,3,1,66,Zona 12,12,92156.86,1396.32
2020-11-24T07:08:46-06:00,2020-11-24T13:08:45+0000,2020-05-25T21:39:53-06:00,Ciudad de Guatemala,14.546,-90.543,42020,2,1,51,Zona 21,21,43529.41,853.52
2020-11-23T20:18:11-06:00,2020-11-24T00:24:16+0000,2020-11-23T18:24:16-06:00,Ciudad de Guatemala,14.546,-90.543,42021,5,3,128,Zona 21,21,26130.72,204.15
2020-11-19T11:54:29-06:00,2020-11-19T17:49:24+0000,2020-11-19T11:49:24-06:00,Ciudad de Guatemala,14.604,-90.559,42021,3,2,240,Zona 11,11,230000,958.33
2020-11-17T12:40:39-06:00,2020-11-17T18:40:36+0000,2020-08-18T03:51:02-06:00,Ciudad de Guatemala,14.571,-90.486,42020,3,3,255,Zona 15,15,450000,1764.71
2020-11-09T14:32:10-06:00,2020-11-09T20:32:08+0000,2020-11-09T14:32:08-06:00,Mixco,14.579,-90.575,42021,3,3,215,Zona 8 de Mixco,8,215686.27,1003.19
2020-11-06T12:27:21-06:00,2020-11-06T18:27:19+0000,2020-11-06T12:27:19-06:00,Ciudad de Guatemala,14.571,-90.485,42021,4,3,250,Zona 15,15,600000,2400
2020-11-05T08:00:59-06:00,2020-11-05T12:52:40+0000,2020-05-18T10:52:07-06:00,Ciudad de Guatemala,14.546,-90.543,42021,4,4,540.5,Zona 21,21,245000,453.28
2020-11-02T12:48:20-06:00,2020-11-02T18:48:13+0000,2019-08-29T22:32:13-06:00,Ciudad de Guatemala,14.583,-90.515,42020,1,1,68,Zona 14,14,104416,1535.53
2020-10-29T11:33:28-06:00,2020-10-29T17:33:26+0000,2020-05-28T12:43:14-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,1,50,Zona 10,10,114527,2290.54
2020-10-29T11:30:54-06:00,2020-10-29T17:30:52+0000,2020-05-03T16:31:17-06:00,Ciudad de Guatemala,14.588,-90.502,42020,2,2,98,Zona 10,10,204661.05,2088.38
2020-10-28T21:04:26-06:00,2020-10-29T03:04:24+0000,2019-08-14T01:53:24-06:00,Ciudad de Guatemala,14.562,-90.499,42021,3,3,128,Zona 14,14,98901.96,772.67
2020-10-28T17:52:57-06:00,2020-10-28T23:52:53+0000,2020-01-15T11:54:37-06:00,Ciudad de Guatemala,14.55,-90.545,42021,3,4,250,Zona 21,21,169934.64,679.74
2020-10-28T17:11:44-06:00,2020-10-28T23:11:39+0000,2020-10-28T17:11:39-06:00,Ciudad de Guatemala,14.577,-90.521,42020,3,4,288,Zona 14,14,475000,1649.31
2020-12-10T10:24:28-06:00,2020-10-28T22:32:53+0000,2020-07-25T20:35:08-06:00,Ciudad de Guatemala,14.546,-90.522,42021,4,3,164,Zona 21,21,103267.97,629.68
2020-10-27T12:52:11-06:00,2020-10-27T18:50:44+0000,2020-10-27T12:50:44-06:00,Ciudad de Guatemala,14.591,-90.492,42021,4,4,300,Zona 15,15,215000,716.67
2020-11-06T18:37:04-06:00,2020-10-27T17:52:41+0000,2020-10-27T11:52:41-06:00,Ciudad de Guatemala,14.558,-90.529,42021,3,3,140,Zona 13,13,125000,892.86
2020-10-26T19:51:58-06:00,2020-10-27T01:51:48+0000,2020-10-26T19:51:48-06:00,Ciudad de Guatemala,14.566,-90.484,42020,2,2,124,Zona 15,15,176470.59,1423.15
2020-10-23T12:56:14-06:00,2020-10-23T18:56:12+0000,2020-10-23T12:56:12-06:00,Ciudad de Guatemala,14.523,-90.534,42021,3,4,196,Zona 21,21,65359.48,333.47
2020-10-16T11:08:07-06:00,2020-10-16T17:08:03+0000,2020-08-12T12:01:22-06:00,Ciudad de Guatemala,14.562,-90.499,42021,3,3,134,Zona 14,14,101961.44,760.91
2020-10-16T10:50:25-06:00,2020-10-16T16:50:13+0000,2020-08-11T22:49:24-06:00,Ciudad de Guatemala,14.524,-90.536,42020,2,2,68,Zona 21,21,66666.8,980.39
2020-10-16T10:47:47-06:00,2020-10-16T16:47:44+0000,2020-08-11T23:06:50-06:00,Ciudad de Guatemala,14.524,-90.536,42020,2,2,73,Zona 21,21,66667.32,913.25
2020-10-16T10:46:39-06:00,2020-10-16T16:46:39+0000,2020-08-11T23:21:50-06:00,Ciudad de Guatemala,14.524,-90.536,42020,2,2,72,Zona 21,21,66673.2,926.02
2020-10-12T10:07:58-06:00,2020-10-12T16:07:58+0000,2019-08-13T16:33:45-06:00,Ciudad de Guatemala,14.546,-90.543,42021,7,3,254,Zona 21,21,83660.13,329.37
2020-10-12T00:14:38-06:00,2020-10-12T06:14:37+0000,2020-07-13T14:24:59-06:00,Ciudad de Guatemala,14.546,-90.543,42021,3,2,110,Zona 21,21,65359.48,594.18
2020-11-26T00:22:43-06:00,2020-10-11T12:36:05+0000,2019-10-03T02:32:08-06:00,Ciudad de Guatemala,14.546,-90.543,42020,3,2,69,Zona 21,21,65163.4,944.4
2021-01-05T19:21:01-06:00,2021-01-06T01:21:00+0000,2020-09-29T21:50:19-06:00,Ciudad de Guatemala,14.56,-90.461,42021,3,4,255,Zona 15,15,265000,1039.22
2021-01-03T13:01:12-06:00,2021-01-03T19:01:10+0000,2021-01-03T13:01:10-06:00,Ciudad de Guatemala,14.479,-90.534,42021,3,1,100,Zona 21,21,32026.14,320.26
2021-01-03T12:54:29-06:00,2021-01-03T18:54:27+0000,2021-01-03T12:54:27-06:00,Ciudad de Guatemala,14.601,-90.452,42021,4,4,261.96,Zona 16,16,241830.07,923.16
2020-11-12T15:57:51-06:00,2020-11-12T21:57:47+0000,2020-07-14T12:55:54-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,4,583,Zona 15,15,780000,1337.91
2020-11-11T16:55:40-06:00,2020-11-11T22:55:36+0000,2020-05-07T13:51:17-06:00,Ciudad de Guatemala,14.575,-90.48,42021,7,7,500,Zona 15,15,412000,824
2020-12-26T10:21:08-06:00,2020-12-26T16:21:05+0000,2020-12-26T10:21:05-06:00,Ciudad de Guatemala,14.668,-90.456,42021,3,3,155,Zona 18,18,104444.44,673.84
2020-12-20T23:53:08-06:00,2020-12-21T05:53:06+0000,2020-12-20T23:53:06-06:00,Mixco,14.574,-90.583,42021,3,2,200,Zona 8 de Mixco,8,127450.98,637.25
2020-12-11T15:39:51-06:00,2020-10-27T16:30:40+0000,2020-10-27T10:30:40-06:00,Ciudad de Guatemala,14.561,-90.478,42021,4,4,260,Zona 15,15,275000,1057.69
2020-12-19T14:01:47-06:00,2020-12-19T20:01:47+0000,2020-12-19T14:01:47-06:00,Mixco,14.608,-90.66,42021,4,4,139,Zona 9 de Mixco,9,45751.63,329.15
2020-12-19T12:51:34-06:00,2020-12-19T18:51:32+0000,2020-12-19T12:51:32-06:00,Ciudad de Guatemala,14.529,-90.449,42021,4,3,350,Zona 15,15,285000,814.29
2020-11-10T17:16:48-06:00,2020-11-10T23:16:34+0000,2020-05-06T16:52:37-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,3,380,Zona 15,15,225000,592.11
2020-12-16T18:11:32-06:00,2020-12-15T01:39:35+0000,2020-12-14T19:39:35-06:00,Mixco,14.548,-90.673,42021,4,3,140,Zona 9 de Mixco,9,101307.19,723.62
2020-12-11T18:59:35-06:00,2020-12-12T00:59:33+0000,2020-12-11T18:59:33-06:00,Ciudad de Guatemala,14.5,-90.598,42021,3,3,87,Zona 21,21,62745.1,721.21
2020-12-11T18:39:51-06:00,2020-12-12T00:33:59+0000,2020-12-11T18:33:59-06:00,Ciudad de Guatemala,14.5,-90.598,42021,3,3,96,Zona 21,21,65359.48,680.83
2020-12-05T12:51:05-06:00,2020-12-05T18:51:04+0000,2020-09-01T12:50:33-06:00,Ciudad de Guatemala,14.571,-90.485,42021,5,4,380,Zona 15,15,380000,1000
2020-11-19T08:52:40-06:00,2020-11-19T14:52:34+0000,2019-09-16T21:36:19-06:00,Ciudad de Guatemala,14.575,-90.48,42021,3,2,358,Zona 15,15,280000,782.12
2020-11-14T06:14:03-06:00,2020-11-14T12:14:01+0000,2020-08-15T22:28:54-06:00,Ciudad de Guatemala,14.567,-90.491,42021,3,3,128,Zona 15,15,98901.96,772.67
2020-11-23T19:05:54-06:00,2020-11-13T21:53:19+0000,2020-11-13T15:53:19-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,325,Zona 15,15,193856.21,596.48
2020-11-09T10:57:59-06:00,2020-11-09T16:57:58+0000,2020-11-09T10:57:58-06:00,Ciudad de Guatemala,14.571,-90.485,42021,5,3,240,Zona 15,15,115000,479.17
2020-12-18T03:15:53-06:00,2020-11-04T09:16:48+0000,2020-11-04T03:16:48-06:00,Ciudad de Guatemala,14.553,-90.525,42021,3,2,110,Zona 21,21,98039.22,891.27
2020-10-28T11:57:28-06:00,2020-10-28T17:46:50+0000,2020-10-28T11:46:50-06:00,Ciudad de Guatemala,14.547,-90.485,42021,3,4,350,Zona 15,15,435000,1242.86
2020-10-26T08:36:01-06:00,2020-10-26T14:36:01+0000,2020-10-26T08:36:01-06:00,Ciudad de Guatemala,14.552,-90.56,42021,10,2,280,Zona 21,21,84967.32,303.45
2020-10-23T12:02:16-06:00,2020-10-23T18:02:08+0000,2020-07-23T12:12:55-06:00,Ciudad de Guatemala,14.575,-90.48,42020,3,3,226,Zona 15,15,301000,1331.86
2020-10-16T16:08:53-06:00,2020-10-16T22:08:47+0000,2020-04-16T14:29:13-06:00,Ciudad de Guatemala,14.595,-90.495,42020,2,2,66,Zona 15,15,134326.8,2035.25
2020-10-16T16:08:52-06:00,2020-10-16T22:08:46+0000,2020-04-20T20:18:18-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,4,569,Zona 15,15,560000,984.18
2020-10-15T03:06:49-06:00,2020-10-14T09:20:33+0000,2020-10-14T03:20:33-06:00,Ciudad de Guatemala,14.582,-90.513,42020,2,2,135,Zona 14,14,270000,2000
2020-10-15T03:06:50-06:00,2020-10-14T09:19:52+0000,2020-10-14T03:19:52-06:00,Ciudad de Guatemala,14.564,-90.479,42020,2,2,268,Zona 15,15,369285,1377.93
2020-10-12T17:11:42-06:00,2020-10-12T23:11:41+0000,2019-09-11T05:30:49-06:00,Ciudad de Guatemala,14.59,-90.547,42020,1,1,52,Zona 12,12,102829,1977.48
2020-12-02T16:24:08-06:00,2020-10-12T22:16:07+0000,2020-10-12T16:16:07-06:00,Ciudad de Guatemala,14.601,-90.555,42020,3,2,75,Zona 11,11,115000,1533.33
2020-10-12T15:57:48-06:00,2020-10-12T21:57:44+0000,2020-07-08T17:01:21-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,3,103,Zona 15,15,200000,1941.75
2020-10-12T12:40:39-06:00,2020-10-12T18:40:37+0000,2020-10-12T12:40:37-06:00,Ciudad de Guatemala,14.595,-90.495,42020,3,4,252,Zona 15,15,340000,1349.21
2021-01-07T15:42:08-06:00,2021-01-07T21:15:04+0000,2021-01-07T15:15:04-06:00,Mixco,14.644,-90.594,42021,5,3,256,Zona 7 de Mixco,7,156862.75,612.75
2021-01-07T12:11:14-06:00,2021-01-07T18:11:14+0000,2021-01-07T12:11:14-06:00,Ciudad de Guatemala,14.643,-90.466,42021,5,1,50,Zona 17,17,653.59,13.07
2020-11-10T17:16:49-06:00,2020-11-10T23:16:35+0000,2020-05-06T18:09:24-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,3,346,Zona 15,15,313725.49,906.72
2020-12-23T15:38:53-06:00,2020-12-18T08:56:21+0000,2020-12-18T02:56:21-06:00,Ciudad de Guatemala,14.626,-90.467,42020,3,2,84,Zona 17,17,130000,1547.62
2020-12-10T13:22:20-06:00,2020-12-10T19:21:53+0000,2020-06-19T18:24:32-06:00,Ciudad de Guatemala,14.607,-90.469,42020,1,1,47,Zona 16,16,131503.27,2797.94
2020-12-08T09:51:03-06:00,2020-12-08T15:51:01+0000,2020-12-08T09:51:01-06:00,Ciudad de Guatemala,14.559,-90.47,42021,3,3,145.35,Zona 15,15,330000,2270.38
2020-11-20T11:53:00-06:00,2020-11-20T17:52:52+0000,2019-09-11T18:05:41-06:00,Ciudad de Guatemala,14.575,-90.48,42021,4,4,423,Zona 15,15,169934.64,401.74
2020-11-20T11:50:35-06:00,2020-11-20T17:50:34+0000,2020-08-20T19:05:50-06:00,Ciudad de Guatemala,14.596,-90.458,42021,4,4,430,Zona 16,16,510000,1186.05
2020-12-14T08:38:31-06:00,2020-11-17T21:35:47+0000,2020-11-17T15:35:47-06:00,Ciudad de Guatemala,14.6,-90.462,42021,3,3,200,Zona 16,16,186274.51,931.37
2020-11-17T08:23:07-06:00,2020-11-17T14:23:06+0000,2020-05-19T09:29:27-06:00,Ciudad de Guatemala,14.593,-90.46,42020,2,2,78,Zona 16,16,179000,2294.87
2020-12-18T11:08:46-06:00,2020-11-16T22:16:37+0000,2020-11-16T16:16:37-06:00,Ciudad de Guatemala,14.6,-90.462,42021,3,3,220,Zona 16,16,218954.25,995.25
2020-11-13T10:59:32-06:00,2020-11-13T16:59:29+0000,2020-11-13T10:59:29-06:00,Ciudad de Guatemala,14.613,-90.467,42021,4,5,470,Zona 16,16,550000,1170.21
2020-11-27T17:14:00-06:00,2020-11-11T20:55:40+0000,2020-11-11T14:55:40-06:00,Ciudad de Guatemala,14.601,-90.452,42021,3,3,233,Zona 16,16,199000,854.08
2020-12-02T10:34:01-06:00,2020-11-11T17:29:43+0000,2020-07-31T01:39:42-06:00,Ciudad de Guatemala,14.564,-90.479,42021,3,2,312,Zona 15,15,318000,1019.23
2020-10-19T20:37:31-06:00,2020-10-20T02:37:30+0000,2020-10-19T20:37:30-06:00,Ciudad de Guatemala,14.577,-90.463,42021,3,4,520,Zona 15,15,800000,1538.46
2020-10-16T16:14:25-06:00,2020-10-16T22:14:24+0000,2020-10-16T16:14:24-06:00,Ciudad de Guatemala,14.595,-90.458,42021,4,5,440,Zona 16,16,790000,1795.45
2020-10-16T12:58:02-06:00,2020-10-16T18:58:00+0000,2020-10-16T12:58:00-06:00,Ciudad de Guatemala,14.56,-90.465,42021,5,6,586,Zona 15,15,630000,1075.09
2020-10-16T11:09:51-06:00,2020-10-16T17:09:46+0000,2020-08-12T11:44:57-06:00,Ciudad de Guatemala,14.544,-90.478,42021,4,5,335,Zona 15,15,260130.85,776.51
2020-10-14T04:07:36-06:00,2020-10-14T10:07:26+0000,2019-10-16T18:30:02-06:00,Ciudad de Guatemala,14.629,-90.461,42021,3,2,167,Zona 17,17,185000,1107.78
2020-10-27T12:42:50-06:00,2020-10-12T23:50:48+0000,2020-10-12T17:50:48-06:00,Ciudad de Guatemala,14.555,-90.46,42021,4,3,270,Zona 15,15,218000,807.41
2020-10-12T16:32:13-06:00,2020-10-12T22:32:13+0000,2020-07-05T18:36:16-06:00,Ciudad de Guatemala,14.602,-90.461,42021,3,2,220,Zona 16,16,178431.37,811.05
2020-10-12T16:00:13-06:00,2020-10-12T22:00:10+0000,2020-03-23T16:24:54-06:00,Ciudad de Guatemala,14.607,-90.469,42020,2,2,116.4,Zona 16,16,145000,1245.7
2020-10-10T03:19:42-06:00,2020-10-09T09:20:48+0000,2020-10-09T03:20:48-06:00,Ciudad de Guatemala,14.568,-90.457,42021,4,0,555,Zona 15,15,347000,625.23
2020-12-18T10:57:01-06:00,2020-09-18T17:54:24+0000,2020-09-18T11:54:24-06:00,Ciudad de Guatemala,14.564,-90.479,42021,4,4,520,Zona 15,15,430000,826.92
2021-01-06T00:36:50-06:00,2021-01-06T06:36:49+0000,2020-07-08T09:25:07-06:00,Mixco,14.644,-90.598,42021,3,2,180,Zona 7 de Mixco,7,185000,1027.78
2020-12-04T12:00:55-06:00,2020-11-27T18:51:43+0000,2020-11-27T12:51:43-06:00,Ciudad de Guatemala,14.571,-90.485,42021,3,2,192,Zona 15,15,120000,625
2020-11-27T09:17:37-06:00,2020-11-27T15:17:35+0000,2020-08-20T16:14:42-06:00,Ciudad de Guatemala,14.644,-90.461,42021,5,4,250,Zona 17,17,169934.64,679.74
2020-11-04T18:09:52-06:00,2020-11-05T00:09:44+0000,2020-11-04T18:09:44-06:00,Ciudad de Guatemala,14.601,-90.452,42021,4,5,230,Zona 16,16,202614.38,880.93
2020-11-02T12:48:23-06:00,2020-11-02T18:48:17+0000,2019-08-27T21:57:48-06:00,Ciudad de Guatemala,14.607,-90.47,42020,2,2,154,Zona 16,16,310000,2012.99
2020-10-30T00:48:44-06:00,2020-10-30T06:48:44+0000,2019-10-29T04:59:21-06:00,Ciudad de Guatemala,14.655,-90.474,42021,2,1,90,Zona 17,17,39084.97,434.28
2020-10-27T16:45:39-06:00,2020-10-27T22:43:25+0000,2020-07-10T16:27:57-06:00,Ciudad de Guatemala,14.618,-90.459,42021,3,3,200,Zona 16,16,194771.24,973.86
2020-10-27T16:22:35-06:00,2020-10-27T22:22:33+0000,2020-10-27T16:22:33-06:00,Ciudad de Guatemala,14.594,-90.465,42021,3,2,200,Zona 16,16,295000,1475
2020-10-24T19:58:03-06:00,2020-10-25T01:58:00+0000,2020-10-24T19:58:00-06:00,Ciudad de Guatemala,14.594,-90.465,42021,3,2,240,Zona 16,16,270000,1125
2020-10-24T19:47:52-06:00,2020-10-25T01:44:40+0000,2020-10-24T19:44:40-06:00,Ciudad de Guatemala,14.594,-90.465,42021,4,3,430,Zona 16,16,575000,1337.21
2020-10-24T19:00:09-06:00,2020-10-25T01:00:07+0000,2020-10-24T19:00:07-06:00,Ciudad de Guatemala,14.594,-90.465,42021,3,2,420,Zona 16,16,450000,1071.43
2020-10-21T14:33:59-06:00,2020-10-21T20:33:57+0000,2020-07-14T21:26:54-06:00,Ciudad de Guatemala,14.594,-90.461,42020,2,2,227,Zona 16,16,242000,1066.08
2020-10-27T12:16:36-06:00,2020-10-19T18:31:51+0000,2020-10-19T12:31:51-06:00,Ciudad de Guatemala,14.592,-90.458,42020,3,2,105,Zona 16,16,159601.31,1520.01
2020-10-12T10:43:50-06:00,2020-10-12T16:43:48+0000,2020-10-12T10:43:48-06:00,Ciudad de Guatemala,14.607,-90.469,42020,3,1,68,Zona 16,16,118000,1735.29
2020-10-12T09:48:55-06:00,2020-10-12T15:48:55+0000,2020-10-12T09:48:55-06:00,Ciudad de Guatemala,14.606,-90.46,42021,4,3,200,Zona 16,16,189542.48,947.71
2020-11-12T18:13:37-06:00,2020-10-12T14:48:48+0000,2020-07-13T20:02:26-06:00,Ciudad de Guatemala,14.629,-90.462,42021,5,5,242,Zona 17,17,235000,971.07
2021-01-02T21:53:10-06:00,2021-01-03T02:51:13+0000,2021-01-02T20:51:13-06:00,Ciudad de Guatemala,14.669,-90.454,42021,4,3,90,Zona 18,18,68496.73,761.07
