,created_at,display_date,created_at_first,City,latitude,longitude,Tipo,Bedrooms,Bathrooms,Surface,Zone,Zone_Val,Price_USD,Price_m2_USD
1889,2021-01-04T14:28:38-06:00,2021-01-02T23:23:24+0000,2021-01-02T17:23:24-06:00,Ciudad de Guatemala,14.503,-90.574,42021,3,2,120.0,Zona 21,21,84967.32,708.06
1890,2021-01-04T14:26:40-06:00,2021-01-02T22:33:50+0000,2021-01-02T16:33:50-06:00,Ciudad de Guatemala,14.537,-90.57799999999999,42021,3,2,100.0,Zona 21,21,65359.48,653.59
1891,2020-12-26T10:15:46-06:00,2020-12-26T16:15:43+0000,2020-12-26T10:15:43-06:00,Ciudad de Guatemala,14.668,-90.456,42020,2,1,51.0,Zona 18,18,34640.52,679.23
1892,2020-12-08T11:30:26-06:00,2020-12-08T17:30:22+0000,2019-09-17T21:04:48-06:00,Ciudad de Guatemala,14.659,-90.509,42021,4,2,389.0,Zona 2,2,425000.0,1092.54
1893,2020-11-08T08:31:46-06:00,2020-11-07T02:22:29+0000,2020-08-04T17:46:35-06:00,Ciudad de Guatemala,14.612,-90.463,42021,4,4,300.0,Zona 16,16,265000.0,883.33
1894,2020-11-02T12:45:31-06:00,2020-11-02T18:45:24+0000,2019-09-02T23:17:42-06:00,Ciudad de Guatemala,14.607000000000001,-90.47,42021,4,5,240.0,Zona 16,16,240000.0,1000.0
1895,2020-10-21T08:47:57-06:00,2020-10-21T14:47:55+0000,2020-10-21T08:47:55-06:00,Ciudad de Guatemala,14.644,-90.461,42021,5,4,245.0,Zona 17,17,156862.75,640.26
1896,2020-10-19T11:35:11-06:00,2020-10-19T17:35:11+0000,2020-03-02T15:51:27-06:00,Ciudad de Guatemala,14.669,-90.454,42021,4,2,250.0,Zona 18,18,55555.56,222.22
1897,2020-10-13T11:35:59-06:00,2020-10-13T17:35:57+0000,2020-10-13T11:35:57-06:00,Ciudad de Guatemala,14.673,-90.46700000000001,42021,3,1,106.0,Zona 18,18,58823.53,554.94
1898,2020-10-12T17:31:09-06:00,2020-10-12T23:31:02+0000,2019-12-28T11:53:13-06:00,Ciudad de Guatemala,14.634,-90.46,42021,3,3,230.0,Zona 17,17,185000.0,804.35
1899,2021-01-06T03:45:33-06:00,2021-01-06T09:45:33+0000,2020-09-18T14:25:48-06:00,Ciudad de Guatemala,14.622,-90.51799999999999,42020,2,0,116.0,Zona 4,4,220367.0,1899.72
1900,2020-12-23T03:26:35-06:00,2020-12-18T09:22:34+0000,2020-12-18T03:22:34-06:00,Ciudad de Guatemala,14.53,-90.447,42021,3,3,350.0,Zona 15,15,395000.0,1128.57
1902,2021-01-04T23:05:40-06:00,2021-01-05T05:05:38+0000,2021-01-04T23:05:38-06:00,Ciudad de Guatemala,14.572000000000001,-90.49799999999999,42021,4,3,220.0,Zona 15,15,165000.0,750.0
1903,2020-11-26T12:18:43-06:00,2020-11-26T16:25:17+0000,2020-11-26T10:25:17-06:00,Ciudad de Guatemala,14.512,-90.465,42021,5,4,419.0,Zona 21,21,325000.0,775.66
1904,2020-11-20T11:52:12-06:00,2020-11-20T17:52:10+0000,2020-05-07T12:02:30-06:00,Ciudad de Guatemala,14.530999999999999,-90.465,42021,3,4,503.0,Zona 15,15,480000.0,954.27
1905,2020-11-17T13:20:03-06:00,2020-11-17T19:20:01+0000,2020-11-17T13:20:01-06:00,Ciudad de Guatemala,14.540999999999999,-90.426,42021,3,2,181.0,Zona 15,15,130065.36,718.59
1906,2021-01-04T19:11:55-06:00,2021-01-05T01:11:53+0000,2021-01-04T19:11:53-06:00,Ciudad de Guatemala,14.568,-90.471,42021,3,2,105.0,Zona 15,15,68627.45,653.59
1907,2020-12-07T01:44:24-06:00,2020-11-17T05:14:27+0000,2020-11-16T23:14:27-06:00,Ciudad de Guatemala,14.523,-90.536,42021,3,1,54.0,Zona 21,21,20500.0,379.63
1908,2020-11-30T08:11:42-06:00,2020-11-13T13:26:03+0000,2020-11-13T07:26:03-06:00,Ciudad de Guatemala,14.669,-90.454,42021,4,2,92.0,Zona 18,18,49019.61,532.82
1909,2020-12-08T20:21:56-06:00,2020-10-10T23:56:48+0000,2020-10-10T17:56:48-06:00,Ciudad de Guatemala,14.602,-90.44200000000001,42021,4,3,439.0,Zona 16,16,360000.0,820.05
1911,2020-12-10T13:23:22-06:00,2020-12-10T19:23:16+0000,2020-06-11T16:50:30-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,3,2,238.0,Zona 7 de Mixco,7,184000.0,773.11
1912,2020-11-26T12:21:03-06:00,2020-11-26T18:21:01+0000,2020-05-26T19:57:22-06:00,Ciudad de Guatemala,14.522,-90.443,42021,4,4,215.0,Zona 15,15,155000.0,720.93
1913,2020-11-24T07:11:11-06:00,2020-11-24T13:11:09+0000,2020-02-17T23:19:22-06:00,Mixco,14.655999999999999,-90.601,42020,4,2,116.0,Zona 7 de Mixco,7,70588.24,608.52
1914,2020-11-21T13:19:06-06:00,2020-11-12T20:11:34+0000,2020-11-12T14:11:34-06:00,Mixco,14.67,-90.581,42021,3,3,107.9,Zona 6 de Mixco,6,68627.45,636.03
1915,2020-11-12T14:04:29-06:00,2020-11-12T20:03:28+0000,2020-11-12T14:03:28-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,4,4,238.0,Zona 15,15,215686.27,906.24
1916,2020-11-12T10:01:04-06:00,2020-11-12T16:00:59+0000,2020-11-12T10:00:59-06:00,Ciudad de Guatemala,14.544,-90.478,42021,3,3,275.0,Zona 15,15,270000.0,981.82
1917,2020-11-10T16:16:46-06:00,2020-11-10T22:16:32+0000,2020-11-10T16:16:32-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,4,3,550.0,Zona 15,15,550000.0,1000.0
1918,2020-11-09T14:58:19-06:00,2020-11-09T20:58:17+0000,2020-11-09T14:58:17-06:00,Ciudad de Guatemala,14.594000000000001,-90.465,42021,3,2,230.0,Zona 16,16,275000.0,1195.65
1919,2020-11-07T20:38:49-06:00,2020-11-08T02:38:46+0000,2020-11-07T20:38:46-06:00,Ciudad de Guatemala,14.540999999999999,-90.46700000000001,42021,3,5,254.0,Zona 15,15,259084.97,1020.02
1921,2020-11-30T15:46:33-06:00,2020-11-30T21:46:21+0000,2020-11-30T15:46:21-06:00,Mixco,14.607000000000001,-90.588,42021,3,2,150.0,Zona 8 de Mixco,8,84967.32,566.45
1922,2020-11-26T12:05:39-06:00,2020-11-26T18:05:24+0000,2020-06-05T17:24:37-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,4,3,333.0,Zona 7 de Mixco,7,248366.01,745.84
1923,2020-11-26T10:26:41-06:00,2020-11-26T16:26:41+0000,2020-11-26T10:26:41-06:00,Mixco,14.644,-90.598,42021,5,2,100.0,Zona 7 de Mixco,7,78431.37,784.31
1924,2020-11-13T10:55:47-06:00,2020-11-13T16:55:45+0000,2020-11-13T10:55:45-06:00,Mixco,14.648,-90.619,42021,4,3,186.0,Zona 1 de Mixco,1,150326.8,808.21
1925,2020-11-12T21:37:10-06:00,2020-11-13T03:37:07+0000,2020-11-12T21:37:07-06:00,Mixco,14.628,-90.615,42021,3,2,101.0,Zona 1 de Mixco,1,113176.47,1120.56
1926,2020-12-02T12:00:57-06:00,2020-11-13T01:33:15+0000,2020-11-12T19:33:15-06:00,Mixco,14.640999999999998,-90.60799999999999,42021,3,2,170.0,Zona 7 de Mixco,7,116339.87,684.35
1927,2020-11-19T18:26:34-06:00,2020-11-12T18:15:53+0000,2020-11-12T12:15:53-06:00,Mixco,14.648,-90.60700000000001,42021,4,3,250.0,Zona 7 de Mixco,7,244705.88,978.82
1928,2020-11-05T22:44:00-06:00,2020-11-06T04:43:59+0000,2020-07-13T20:02:50-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,3,2,200.0,Zona 7 de Mixco,7,117647.06,588.24
1929,2020-11-05T17:18:18-06:00,2020-11-05T23:18:14+0000,2020-11-05T17:18:14-06:00,Mixco,14.628,-90.615,42020,3,2,101.0,Zona 1 de Mixco,1,109673.2,1085.87
1930,2020-11-05T13:29:59-06:00,2020-11-05T19:29:57+0000,2020-06-19T23:24:17-06:00,Mixco,14.65,-90.604,42021,3,5,197.0,Zona 7 de Mixco,7,134640.65,683.46
1932,2020-11-05T02:56:41-06:00,2020-11-05T08:56:34+0000,2020-11-05T02:56:34-06:00,Mixco,14.687000000000001,-90.57700000000001,42021,3,1,180.0,Zona 6 de Mixco,6,65359.48,363.11
1933,2020-12-04T22:01:58-06:00,2020-11-05T01:46:00+0000,2020-11-04T19:46:00-06:00,Mixco,14.652999999999999,-90.61399999999999,42021,4,4,450.0,Zona 7 de Mixco,7,350000.0,777.78
1936,2020-10-22T20:30:55-06:00,2020-10-23T02:30:53+0000,2020-10-22T20:30:53-06:00,Mixco,14.642999999999999,-90.60600000000001,42021,3,5,206.0,Zona 7 de Mixco,7,143660.13,697.38
1938,2020-10-21T21:43:06-06:00,2020-10-22T03:43:06+0000,2020-10-21T21:43:06-06:00,Mixco,14.662,-90.561,42021,3,3,145.8,Zona 4 de Mixco,4,111111.11,762.08
1939,2020-10-21T12:09:54-06:00,2020-10-21T18:09:53+0000,2020-10-21T12:09:53-06:00,Mixco,14.638,-90.59899999999999,42021,4,2,176.0,Zona 7 de Mixco,7,115000.0,653.41
1940,2020-10-22T20:14:00-06:00,2020-10-21T17:31:16+0000,2020-07-22T22:39:10-06:00,Mixco,14.655,-90.56700000000001,42020,3,2,115.0,Zona 4 de Mixco,4,108496.73,943.45
1941,2020-10-19T11:31:07-06:00,2020-10-19T17:31:07+0000,2020-10-19T11:31:07-06:00,Mixco,14.636,-90.595,42020,3,2,74.0,Zona 7 de Mixco,7,89542.48,1210.03
1942,2020-12-08T19:06:32-06:00,2020-10-09T06:15:27+0000,2020-10-09T00:15:27-06:00,Mixco,14.644,-90.598,42021,4,4,650.0,Zona 7 de Mixco,7,1100000.0,1692.31
1943,2020-09-28T16:12:11-06:00,2020-09-28T22:12:07+0000,2020-09-28T16:12:07-06:00,Mixco,14.642000000000001,-90.60600000000001,42021,3,3,170.0,Zona 7 de Mixco,7,117647.06,692.04
1944,2020-12-10T16:37:41-06:00,2020-12-10T22:37:38+0000,2020-06-30T14:45:36-06:00,Mixco,14.599,-90.59200000000001,42021,3,2,240.0,Zona 8 de Mixco,8,130000.0,541.67
1946,2020-12-21T12:17:36-06:00,2020-12-21T18:17:04+0000,2020-12-21T12:17:04-06:00,Mixco,14.627,-90.664,42021,1,1,100.0,Zona 1 de Mixco,1,156862.75,1568.63
1947,2020-12-16T08:56:03-06:00,2020-12-16T14:56:01+0000,2019-08-28T03:35:10-06:00,Mixco,14.59,-90.641,42021,3,2,522.0,Zona 9 de Mixco,9,430000.0,823.75
1948,2020-12-08T21:04:08-06:00,2020-10-05T23:35:28+0000,2020-03-19T14:15:52-06:00,Mixco,14.619000000000002,-90.646,42021,3,2,200.0,Zona 1 de Mixco,1,78431.37,392.16
1949,2020-11-21T22:29:01-06:00,2020-11-22T04:28:59+0000,2020-11-21T22:28:59-06:00,Mixco,14.607000000000001,-90.65,42021,4,5,216.0,Zona 9 de Mixco,9,124183.01,574.92
1950,2020-12-10T16:39:46-06:00,2020-12-10T22:39:43+0000,2020-07-07T13:59:49-06:00,Mixco,14.605,-90.65,42021,3,2,120.0,Zona 9 de Mixco,9,111111.11,925.93
1951,2020-12-29T12:21:08-06:00,2020-12-29T18:21:06+0000,2020-12-29T12:21:06-06:00,Ciudad de Guatemala,14.571,-90.561,42021,3,2,176.0,Zona 12,12,127450.98,724.15
1952,2020-11-30T12:13:39-06:00,2020-11-30T18:13:39+0000,2020-08-13T11:55:26-06:00,Mixco,14.607999999999999,-90.663,42021,7,4,200.0,Zona 9 de Mixco,9,185000.0,925.0
1953,2020-11-19T13:14:37-06:00,2020-11-19T19:14:36+0000,2020-11-19T13:14:36-06:00,Mixco,14.609000000000002,-90.664,42021,3,2,158.0,Zona 9 de Mixco,9,175947.71,1113.59
1954,2020-12-02T11:05:20-06:00,2020-12-02T17:05:20+0000,2020-12-02T11:05:20-06:00,Ciudad de Guatemala,14.535,-90.571,42021,3,1,160.0,Zona 21,21,45751.63,285.95
1955,2020-12-15T08:00:49-06:00,2020-12-15T14:00:47+0000,2020-12-15T08:00:47-06:00,Mixco,14.607999999999999,-90.66,42021,3,2,481.0,Zona 9 de Mixco,9,246013.07,511.46
1956,2020-11-10T10:36:56-06:00,2020-11-10T16:36:55+0000,2020-08-03T17:15:24-06:00,Mixco,14.597999999999999,-90.65100000000001,42021,2,2,139.0,Zona 9 de Mixco,9,120915.03,869.89
1957,2020-12-26T12:29:55-06:00,2020-12-26T18:29:52+0000,2020-12-26T12:29:52-06:00,Mixco,14.607999999999999,-90.66,42021,3,2,91.0,Zona 9 de Mixco,9,98039.22,1077.35
1958,2020-11-16T17:38:07-06:00,2020-11-16T23:38:03+0000,2020-05-18T17:45:14-06:00,Mixco,14.607999999999999,-90.66,42021,4,3,128.0,Zona 9 de Mixco,9,124183.01,970.18
1959,2020-12-14T22:09:40-06:00,2020-12-15T04:09:38+0000,2020-12-14T22:09:38-06:00,Mixco,14.595,-90.65100000000001,42021,3,1,140.0,Zona 9 de Mixco,9,95000.0,678.57
1960,2020-12-14T11:11:14-06:00,2020-12-14T17:11:11+0000,2020-12-14T11:11:11-06:00,Mixco,14.562999999999999,-90.583,42021,4,2,200.0,Zona 8 de Mixco,8,111111.11,555.56
1961,2020-10-23T18:47:34-06:00,2020-10-04T22:43:35+0000,2020-10-04T16:43:35-06:00,Mixco,14.607999999999999,-90.66,42021,4,2,156.0,Zona 9 de Mixco,9,111111.11,712.25
1962,2020-11-16T17:38:08-06:00,2020-11-16T23:38:04+0000,2020-05-18T18:47:43-06:00,Mixco,14.59,-90.641,42021,3,2,177.0,Zona 9 de Mixco,9,111111.11,627.75
1963,2020-11-12T18:59:14-06:00,2020-11-13T00:59:06+0000,2020-11-12T18:59:06-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,145.0,Zona 21,21,90196.08,622.04
1964,2020-12-27T06:52:12-06:00,2020-12-27T12:52:10+0000,2020-06-23T20:28:17-06:00,Ciudad de Guatemala,14.532,-90.586,42021,3,2,225.0,Zona 21,21,169934.64,755.27
1965,2020-12-27T06:51:06-06:00,2020-12-27T12:51:05+0000,2020-09-02T13:01:58-06:00,Ciudad de Guatemala,14.503,-90.54299999999999,42021,3,1,67.85,Zona 21,21,58823.53,866.96
1966,2020-11-19T12:43:42-06:00,2020-11-19T18:43:40+0000,2020-11-19T12:43:40-06:00,Ciudad de Guatemala,14.538,-90.57600000000001,42021,3,3,120.0,Zona 21,21,79738.56,664.49
1967,2020-11-05T21:53:59-06:00,2020-11-06T03:53:58+0000,2020-01-22T19:36:36-06:00,Ciudad de Guatemala,14.58,-90.551,42021,3,3,270.0,Zona 12,12,310000.0,1148.15
1968,2020-10-28T10:41:30-06:00,2020-10-28T16:41:25+0000,2020-10-28T10:41:25-06:00,Mixco,14.552,-90.59200000000001,42021,3,2,141.0,Zona 8 de Mixco,8,92810.46,658.23
1969,2020-10-28T09:40:32-06:00,2020-10-28T15:40:31+0000,2020-10-28T09:40:31-06:00,Ciudad de Guatemala,14.534,-90.58,42021,3,1,108.0,Zona 21,21,83660.13,774.63
1971,2020-10-23T06:07:49-06:00,2020-10-23T12:07:48+0000,2020-04-03T21:55:27-06:00,Ciudad de Guatemala,14.546,-90.54299999999999,42020,2,2,60.0,Zona 21,21,49673.2,827.89
1972,2020-10-22T21:43:00-06:00,2020-10-23T03:43:00+0000,2020-10-22T21:43:00-06:00,Ciudad de Guatemala,14.534,-90.58,42021,2,1,78.0,Zona 21,21,62091.5,796.04
1973,2020-10-23T10:17:24-06:00,2020-10-22T22:51:59+0000,2020-10-22T16:51:59-06:00,Ciudad de Guatemala,14.537,-90.554,42021,6,2,175.0,Zona 21,21,86274.51,493.0
1974,2020-10-21T09:06:14-06:00,2020-10-21T15:05:41+0000,2020-10-21T09:05:41-06:00,Ciudad de Guatemala,14.562000000000001,-90.499,42021,3,3,89.0,Zona 14,14,89542.48,1006.1
1975,2020-10-16T11:06:58-06:00,2020-10-16T17:06:52+0000,2020-08-11T22:36:51-06:00,Ciudad de Guatemala,14.515,-90.54,42020,3,1,62.0,Zona 21,21,52941.18,853.89
1976,2020-10-16T10:54:03-06:00,2020-10-16T16:53:58+0000,2020-08-11T22:23:36-06:00,Ciudad de Guatemala,14.523,-90.551,42021,3,2,109.0,Zona 21,21,65346.54,599.51
1977,2020-10-16T10:52:40-06:00,2020-10-16T16:52:36+0000,2020-06-22T17:16:16-06:00,Ciudad de Guatemala,14.523,-90.551,42021,3,2,106.0,Zona 21,21,65352.94,616.54
1978,2020-10-16T08:26:45-06:00,2020-10-16T14:26:43+0000,2020-10-16T08:26:43-06:00,Ciudad de Guatemala,14.504000000000001,-90.541,42021,4,3,160.0,Zona 21,21,103267.97,645.42
1979,2020-10-15T23:17:18-06:00,2020-10-16T05:17:17+0000,2020-10-15T23:17:17-06:00,Ciudad de Guatemala,14.503,-90.54,42021,4,4,160.1,Zona 21,21,103267.97,645.02
1980,2020-11-05T22:13:00-06:00,2020-10-15T18:31:38+0000,2020-10-15T12:31:38-06:00,Ciudad de Guatemala,14.523,-90.57700000000001,42021,3,1,143.0,Zona 21,21,39215.69,274.24
1982,2020-10-28T20:41:00-06:00,2020-10-29T02:41:00+0000,2020-01-06T10:48:01-06:00,Ciudad de Guatemala,14.502,-90.561,42020,2,2,70.0,Zona 21,21,63215.69,903.08
1983,2021-01-07T01:46:14-06:00,2021-01-07T07:41:57+0000,2020-09-27T06:40:08-06:00,Ciudad de Guatemala,14.633,-90.54899999999999,42020,3,2,142.0,Zona 7,7,133000.0,936.62
1984,2020-11-10T10:34:12-06:00,2020-11-10T16:34:10+0000,2020-08-04T09:41:50-06:00,Ciudad de Guatemala,14.502,-90.574,42021,3,3,145.0,Zona 21,21,84967.32,585.98
1985,2020-11-10T10:31:54-06:00,2020-11-10T16:31:53+0000,2020-08-10T13:44:31-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,145.0,Zona 21,21,84967.32,585.98
1986,2020-10-14T10:56:43-06:00,2020-10-14T16:56:42+0000,2020-03-13T23:27:43-06:00,Ciudad de Guatemala,14.503,-90.573,42021,3,3,139.0,Zona 21,21,84967.32,611.28
1987,2021-01-06T11:04:10-06:00,2021-01-06T17:04:10+0000,2021-01-06T11:04:10-06:00,Mixco,14.604000000000001,-90.65700000000001,42021,3,3,188.0,Zona 9 de Mixco,9,125000.0,664.89
1988,2020-11-10T10:32:46-06:00,2020-11-10T16:32:44+0000,2020-08-10T13:40:58-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,110.0,Zona 21,21,63660.13,578.73
1989,2020-11-26T00:16:21-06:00,2020-10-11T12:37:49+0000,2019-10-24T01:51:52-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,5,3,169.0,Zona 21,21,119607.84,707.74
1990,2020-12-11T21:37:59-06:00,2020-12-12T03:37:56+0000,2020-12-11T21:37:56-06:00,Ciudad de Guatemala,14.529000000000002,-90.59200000000001,42021,3,3,87.0,Zona 21,21,62745.1,721.21
1991,2020-12-15T14:25:04-06:00,2020-12-15T20:25:02+0000,2020-12-15T14:25:02-06:00,Ciudad de Guatemala,14.507,-90.465,42021,3,3,180.0,Zona 21,21,140000.0,777.78
1992,2020-12-26T20:50:50-06:00,2020-12-27T02:50:47+0000,2020-12-26T20:50:47-06:00,Ciudad de Guatemala,14.527999999999999,-90.601,42021,4,3,200.0,Zona 21,21,118235.29,591.18
1993,2020-12-10T12:29:51-06:00,2020-12-07T19:51:11+0000,2020-08-13T14:18:02-06:00,Mixco,14.595999999999998,-90.589,42021,3,2,350.0,Zona 8 de Mixco,8,169934.64,485.53
1994,2020-12-05T13:07:36-06:00,2020-12-05T19:07:34+0000,2020-08-21T11:45:56-06:00,Ciudad de Guatemala,14.552999999999999,-90.459,42021,3,4,350.0,Zona 15,15,420000.0,1200.0
1995,2021-01-05T21:01:51-06:00,2021-01-06T03:01:48+0000,2021-01-05T21:01:48-06:00,Ciudad de Guatemala,14.51,-90.605,42021,4,1,121.0,Zona 21,21,55555.56,459.14
1996,2020-11-20T20:33:49-06:00,2020-11-21T02:33:49+0000,2020-11-20T20:33:49-06:00,Ciudad de Guatemala,14.530999999999999,-90.596,42021,3,3,115.8,Zona 21,21,78431.37,677.3
1997,2020-11-20T16:09:18-06:00,2020-11-20T22:09:18+0000,2020-11-20T16:09:18-06:00,Ciudad de Guatemala,14.504000000000001,-90.57,42021,3,3,142.0,Zona 21,21,49673.2,349.81
1998,2020-12-26T19:45:33-06:00,2020-12-27T01:45:29+0000,2020-12-26T19:45:29-06:00,Mixco,14.607999999999999,-90.66,42021,3,3,158.0,Zona 9 de Mixco,9,133137.25,842.64
1999,2020-12-03T14:49:42-06:00,2020-12-03T20:49:38+0000,2020-05-29T14:47:16-06:00,Mixco,14.607999999999999,-90.66,42021,4,3,244.0,Zona 9 de Mixco,9,164052.29,672.35
2001,2020-12-01T10:08:31-06:00,2020-12-01T16:07:23+0000,2020-12-01T10:07:23-06:00,Mixco,14.595999999999998,-90.589,42020,3,2,100.0,Zona 8 de Mixco,8,76470.59,764.71
2002,2020-12-01T04:38:02-06:00,2020-12-01T10:38:02+0000,2020-12-01T04:38:02-06:00,Mixco,14.595999999999998,-90.589,42021,3,4,171.0,Zona 8 de Mixco,8,120000.0,701.75
2003,2020-11-18T22:17:26-06:00,2020-11-19T04:17:24+0000,2020-08-18T15:02:01-06:00,Mixco,14.614,-90.654,42021,3,4,177.0,Zona 9 de Mixco,9,111111.24,627.75
2004,2020-11-18T22:09:22-06:00,2020-11-19T04:09:20+0000,2020-08-18T15:06:33-06:00,Mixco,14.597000000000001,-90.65100000000001,42021,4,4,244.0,Zona 9 de Mixco,9,120915.03,495.55
2005,2020-11-16T17:30:17-06:00,2020-11-16T23:30:17+0000,2019-09-12T03:18:57-06:00,Mixco,14.644,-90.598,42021,4,4,220.0,Zona 7 de Mixco,7,190000.0,863.64
2006,2020-11-16T10:13:15-06:00,2020-11-16T16:13:14+0000,2020-04-27T13:22:26-06:00,Mixco,14.595999999999998,-90.589,42021,4,3,400.7,Zona 8 de Mixco,8,420000.0,1048.17
2007,2020-11-14T21:44:20-06:00,2020-11-15T03:44:18+0000,2020-11-14T21:44:18-06:00,Mixco,14.599,-90.631,42021,3,2,155.0,Zona 9 de Mixco,9,124183.01,801.18
2008,2020-11-20T16:31:22-06:00,2020-11-14T22:27:57+0000,2020-11-14T16:27:57-06:00,Mixco,14.626,-90.62899999999999,42021,3,5,180.0,Zona 1 de Mixco,1,149019.61,827.89
2009,2020-11-09T16:42:00-06:00,2020-11-09T22:41:58+0000,2020-01-28T16:08:25-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,3,3,258.0,Zona 7 de Mixco,7,163398.69,633.33
2010,2020-12-03T21:56:04-06:00,2020-11-09T06:36:16+0000,2020-11-09T00:36:16-06:00,Mixco,14.599,-90.57700000000001,42021,3,5,230.0,Zona 8 de Mixco,8,183006.54,795.68
2011,2020-11-08T17:19:03-06:00,2020-11-08T23:19:01+0000,2020-11-08T17:19:01-06:00,Mixco,14.632,-90.59200000000001,42021,3,2,210.0,Zona 2 de Mixco,2,176470.59,840.34
2013,2020-11-07T12:50:31-06:00,2020-11-07T18:45:27+0000,2020-11-07T12:45:27-06:00,Mixco,14.628,-90.615,42021,3,2,176.0,Zona 1 de Mixco,1,111111.11,631.31
2014,2020-11-02T12:48:20-06:00,2020-11-02T18:48:14+0000,2019-08-29T22:14:50-06:00,Mixco,14.6,-90.59299999999999,42021,3,3,206.0,Zona 8 de Mixco,8,156209.15,758.3
2015,2020-11-02T12:41:38-06:00,2020-11-02T18:41:32+0000,2019-10-28T18:24:32-06:00,Mixco,14.642000000000001,-90.598,42021,4,3,204.0,Zona 7 de Mixco,7,210000.0,1029.41
2016,2020-10-31T09:22:14-06:00,2020-10-31T15:22:14+0000,2020-10-31T09:22:14-06:00,Mixco,14.675,-90.619,42021,4,3,75.0,Zona 6 de Mixco,6,76470.59,1019.61
2017,2020-10-29T12:18:36-06:00,2020-10-29T18:18:36+0000,2020-10-29T12:18:36-06:00,Mixco,14.642999999999999,-90.59899999999999,42021,3,4,147.0,Zona 7 de Mixco,7,102614.38,698.06
2019,2020-11-06T09:47:58-06:00,2020-10-28T17:56:17+0000,2020-10-28T11:56:17-06:00,Mixco,14.613,-90.604,42021,3,2,208.0,Zona 9 de Mixco,9,137254.9,659.88
2020,2020-10-28T10:01:06-06:00,2020-10-28T16:01:03+0000,2020-10-28T10:01:03-06:00,Mixco,14.638,-90.595,42020,3,2,78.0,Zona 7 de Mixco,7,111111.11,1424.5
2022,2020-10-15T22:29:32-06:00,2020-10-16T04:29:32+0000,2020-07-11T22:06:32-06:00,Mixco,14.595,-90.65100000000001,42021,3,1,140.0,Zona 9 de Mixco,9,125490.2,896.36
2023,2020-10-15T21:27:18-06:00,2020-10-16T03:27:12+0000,2020-10-15T21:27:12-06:00,Mixco,14.640999999999998,-90.605,42021,4,3,139.0,Zona 7 de Mixco,7,121699.35,875.53
2024,2020-10-15T19:32:55-06:00,2020-10-16T01:32:54+0000,2020-10-15T19:32:54-06:00,Mixco,14.609000000000002,-90.66,42021,3,3,158.0,Zona 9 de Mixco,9,137254.9,868.7
2025,2020-10-13T21:30:31-06:00,2020-10-14T03:30:27+0000,2020-10-13T21:30:27-06:00,Mixco,14.65,-90.604,42021,4,4,194.0,Zona 7 de Mixco,7,134640.52,694.02
2026,2020-10-13T18:52:14-06:00,2020-10-14T00:49:34+0000,2020-10-13T18:49:34-06:00,Mixco,14.607999999999999,-90.596,42021,5,5,290.0,Zona 8 de Mixco,8,190000.0,655.17
2027,2020-10-15T23:10:51-06:00,2020-10-13T05:26:42+0000,2020-10-12T23:26:42-06:00,Mixco,14.607999999999999,-90.66,42021,3,4,170.75,Zona 9 de Mixco,9,127450.98,746.42
2028,2020-10-12T03:30:51-06:00,2020-10-12T09:30:50+0000,2020-02-08T21:32:35-06:00,Mixco,14.644,-90.598,42021,5,3,275.0,Zona 7 de Mixco,7,235000.0,854.55
2029,2020-10-12T00:48:48-06:00,2020-10-12T06:48:48+0000,2020-10-12T00:48:48-06:00,Mixco,14.652000000000001,-90.59100000000001,42021,10,10,200.0,Zona 7 de Mixco,7,209150.33,1045.75
2030,2020-10-24T12:42:13-06:00,2020-10-24T18:42:07+0000,2020-10-24T12:42:07-06:00,Mixco,14.607999999999999,-90.66,42021,3,3,180.0,Zona 9 de Mixco,9,137254.9,762.53
2031,2020-12-26T18:33:04-06:00,2020-12-27T00:32:59+0000,2020-12-26T18:32:59-06:00,Mixco,14.605,-90.661,42021,3,2,92.0,Zona 9 de Mixco,9,95098.04,1033.67
2032,2020-12-12T11:38:27-06:00,2020-12-12T17:38:25+0000,2020-02-13T11:37:18-06:00,Mixco,14.639000000000001,-90.695,42021,5,4,350.0,Zona 1 de Mixco,1,128104.58,366.01
2033,2020-12-08T20:43:33-06:00,2020-10-13T01:55:25+0000,2020-01-06T19:25:17-06:00,Mixco,14.629000000000001,-90.69,42021,4,5,350.0,Zona 1 de Mixco,1,128104.58,366.01
2034,2020-12-08T21:57:41-06:00,2020-12-09T03:57:32+0000,2020-12-08T21:57:32-06:00,Ciudad de Guatemala,14.504000000000001,-90.615,42021,3,2,150.0,Zona 21,21,58823.53,392.16
2035,2020-11-15T11:42:15-06:00,2020-11-15T17:42:15+0000,2020-11-15T11:42:15-06:00,Ciudad de Guatemala,14.504000000000001,-90.604,42020,2,1,58.0,Zona 21,21,45751.63,788.82
